Time (matlab datenum format),Pressure (mb)
730498.9167,1003
730498.9583,1004
730499,1004
730499.0417,1013
730499.0833,1010
730499.125,1005
730499.1667,1006
730499.2083,997
730499.25,1004
730499.2917,1009
730499.3333,1012
730499.375,1009
730499.4167,1001
730499.4583,1009
730499.5,1008
730499.5417,1003
730499.5833,1003
730499.625,1010
730499.6667,1011
730499.7083,1000
730499.75,1007
730499.7917,1008
730499.8333,1003
730499.875,1000
730499.9167,1007
730499.9583,1015
730500,997
730500.0417,1000
730500.0833,996
730500.125,1007
730500.1667,1005
730500.2083,1006
730500.25,998
730500.2917,1002
730500.3333,1009
730500.375,1006
730500.4167,997
730500.4583,1003
730500.5,1010
730500.5417,1009
730500.5833,997
730500.625,1007
730500.6667,1000
730500.7083,1003
730500.75,1006
730500.7917,999
730500.8333,1001
730500.875,1003
730500.9167,1006
730500.9583,1005
730501,1002
730501.0417,1016
730501.0833,1010
730501.125,1005
730501.1667,1002
730501.2083,1007
730501.25,1004
730501.2917,997
730501.3333,1010
730501.375,999
730501.4167,1000
730501.4583,999
730501.5,1005
730501.5417,1011
730501.5833,1006
730501.625,1007
730501.6667,1006
730501.7083,1016
730501.75,1005
730501.7917,1007
730501.8333,1011
730501.875,1003
730501.9167,1006
730501.9583,1005
730502,1007
730502.0417,1003
730502.0833,1014
730502.125,1009
730502.1667,997
730502.2083,1001
730502.25,1001
730502.2917,1005
730502.3333,1003
730502.375,1006
730502.4167,998
730502.4583,1001
730502.5,1006
730502.5417,1001
730502.5833,1019
730502.625,1002
730502.6667,1004
730502.7083,1004
730502.75,999
730502.7917,1003
730502.8333,1016
730502.875,1009
730502.9167,1015
730502.9583,1017
730503,1008
730503.0417,1007
730503.0833,1005
730503.125,1008
730503.1667,1004
730503.2083,1007
730503.25,1011
730503.2917,1006
730503.3333,1006
730503.375,1002
730503.4167,1000
730503.4583,998
730503.5,1016
730503.5417,1006
730503.5833,999
730503.625,1008
730503.6667,998
730503.7083,1005
730503.75,1003
730503.7917,1000
730503.8333,1004
730503.875,1005
730503.9167,1001
730503.9583,1006
730504,1007
730504.0417,999
730504.0833,1007
730504.125,995
730504.1667,998
730504.2083,1002
730504.25,1002
730504.2917,1000
730504.3333,1002
730504.375,1003
730504.4167,999
730504.4583,1008
730504.5,1006
730504.5417,1003
730504.5833,1010
730504.625,1015
730504.6667,1008
730504.7083,996
730504.75,1005
730504.7917,994
730504.8333,1005
730504.875,1010
730504.9167,1004
730504.9583,1011
730505,1013
730505.0417,1011
730505.0833,1001
730505.125,1006
730505.1667,1001
730505.2083,1007
730505.25,1003
730505.2917,1009
730505.3333,1010
730505.375,1011
730505.4167,1013
730505.4583,1007
730505.5,1009
730505.5417,1000
730505.5833,1008
730505.625,1012
730505.6667,1009
730505.7083,1000
730505.75,1014
730505.7917,1009
730505.8333,1004
730505.875,1002
730505.9167,1001
730505.9583,1005
730506,1005
730506.0417,1005
730506.0833,998
730506.125,1001
730506.1667,1005
730506.2083,1004
730506.25,996
730506.2917,1003
730506.3333,1005
730506.375,1002
730506.4167,1013
730506.4583,1003
730506.5,1013
730506.5417,1005
730506.5833,999
730506.625,1006
730506.6667,1011
730506.7083,1001
730506.75,1004
730506.7917,1016
730506.8333,1009
730506.875,998
730506.9167,1007
730506.9583,1013
730507,1005
730507.0417,1015
730507.0833,1006
730507.125,1008
730507.1667,1001
730507.2083,999
730507.25,999
730507.2917,1007
730507.3333,1002
730507.375,998
730507.4167,1007
730507.4583,996
730507.5,1007
730507.5417,1008
730507.5833,1002
730507.625,1009
730507.6667,998
730507.7083,1007
730507.75,997
730507.7917,1008
730507.8333,1000
730507.875,1001
730507.9167,1007
730507.9583,1010
730508,1010
730508.0417,1008
730508.0833,1005
730508.125,1002
730508.1667,991
730508.2083,999
730508.25,1004
730508.2917,1011
730508.3333,1003
730508.375,1002
730508.4167,999
730508.4583,1003
730508.5,1006
730508.5417,1002
730508.5833,1003
730508.625,1002
730508.6667,1004
730508.7083,996
730508.75,1008
730508.7917,1002
730508.8333,1015
730508.875,1013
730508.9167,998
730508.9583,999
730509,1004
730509.0417,998
730509.0833,1014
730509.125,997
730509.1667,1007
730509.2083,1015
730509.25,1004
730509.2917,1005
730509.3333,1008
730509.375,1000
730509.4167,1002
730509.4583,996
730509.5,1010
730509.5417,1002
730509.5833,1007
730509.625,996
730509.6667,1009
730509.7083,1004
730509.75,1006
730509.7917,1001
730509.8333,1002
730509.875,1003
730509.9167,1009
730509.9583,1015
730510,1010
730510.0417,1008
730510.0833,1004
730510.125,1004
730510.1667,1002
730510.2083,1017
730510.25,996
730510.2917,1006
730510.3333,1012
730510.375,1007
730510.4167,1011
730510.4583,1004
730510.5,994
730510.5417,1005
730510.5833,1010
730510.625,1013
730510.6667,1006
730510.7083,1015
730510.75,1007
730510.7917,995
730510.8333,1006
730510.875,998
730510.9167,1001
730510.9583,1000
730511,1008
730511.0417,998
730511.0833,1007
730511.125,1000
730511.1667,1008
730511.2083,1013
730511.25,1008
730511.2917,1003
730511.3333,1008
730511.375,1011
730511.4167,1011
730511.4583,1002
730511.5,998
730511.5417,1008
730511.5833,1007
730511.625,1001
730511.6667,1005
730511.7083,1003
730511.75,1005
730511.7917,1009
730511.8333,1013
730511.875,1000
730511.9167,1013
730511.9583,1004
730512,1002
730512.0417,1006
730512.0833,1007
730512.125,1010
730512.1667,994
730512.2083,998
730512.25,1009
730512.2917,1006
730512.3333,1008
730512.375,996
730512.4167,1006
730512.4583,1003
730512.5,1009
730512.5417,1004
730512.5833,1003
730512.625,1000
730512.6667,1007
730512.7083,1008
730512.75,1008
730512.7917,1009
730512.8333,1009
730512.875,1003
730512.9167,997
730512.9583,1007
730513,1004
730513.0417,1000
730513.0833,1002
730513.125,1000
730513.1667,1009
730513.2083,1008
730513.25,1002
730513.2917,1001
730513.3333,1006
730513.375,1017
730513.4167,1002
730513.4583,1004
730513.5,1006
730513.5417,1007
730513.5833,1000
730513.625,1007
730513.6667,993
730513.7083,1006
730513.75,1003
730513.7917,1003
730513.8333,1011
730513.875,1005
730513.9167,1015
730513.9583,1004
730514,1009
730514.0417,1005
730514.0833,1010
730514.125,1002
730514.1667,998
730514.2083,999
730514.25,1005
730514.2917,1000
730514.3333,999
730514.375,997
730514.4167,1011
730514.4583,1006
730514.5,1003
730514.5417,1004
730514.5833,1003
730514.625,1011
730514.6667,1015
730514.7083,1009
730514.75,994
730514.7917,1006
730514.8333,1006
730514.875,1012
730514.9167,1008
730514.9583,1001
730515,1010
730515.0417,1004
730515.0833,1007
730515.125,1004
730515.1667,1001
730515.2083,1006
730515.25,1004
730515.2917,1009
730515.3333,1002
730515.375,1004
730515.4167,1001
730515.4583,1006
730515.5,1000
730515.5417,996
730515.5833,1002
730515.625,1005
730515.6667,1012
730515.7083,1006
730515.75,1014
730515.7917,1003
730515.8333,1002
730515.875,1005
730515.9167,1007
730515.9583,1016
730516,1007
730516.0417,1001
730516.0833,1002
730516.125,1014
730516.1667,1007
730516.2083,1006
730516.25,1005
730516.2917,999
730516.3333,1001
730516.375,1012
730516.4167,998
730516.4583,1003
730516.5,1010
730516.5417,1011
730516.5833,1008
730516.625,1006
730516.6667,999
730516.7083,1004
730516.75,1004
730516.7917,1008
730516.8333,1003
730516.875,1009
730516.9167,1012
730516.9583,991
730517,1009
730517.0417,1005
730517.0833,1013
730517.125,1003
730517.1667,1000
730517.2083,1005
730517.25,1003
730517.2917,1001
730517.3333,1005
730517.375,997
730517.4167,993
730517.4583,1009
730517.5,1001
730517.5417,1010
730517.5833,1011
730517.625,1002
730517.6667,1001
730517.7083,1010
730517.75,998
730517.7917,1003
730517.8333,1011
730517.875,1005
730517.9167,1000
730517.9583,1004
730518,1012
730518.0417,1002
730518.0833,997
730518.125,1011
730518.1667,1007
730518.2083,1005
730518.25,1005
730518.2917,1002
730518.3333,1003
730518.375,998
730518.4167,1006
730518.4583,1010
730518.5,1005
730518.5417,1003
730518.5833,999
730518.625,1006
730518.6667,1013
730518.7083,1005
730518.75,1003
730518.7917,1004
730518.8333,1010
730518.875,1009
730518.9167,1008
730518.9583,1008
730519,1012
730519.0417,1007
730519.0833,1007
730519.125,1007
730519.1667,1010
730519.2083,1006
730519.25,1010
730519.2917,1001
730519.3333,1004
730519.375,1003
730519.4167,1005
730519.4583,1005
730519.5,1005
730519.5417,1001
730519.5833,1003
730519.625,1010
730519.6667,1001
730519.7083,999
730519.75,1004
730519.7917,996
730519.8333,1005
730519.875,1005
730519.9167,1002
730519.9583,1002
730520,1004
730520.0417,1008
730520.0833,1011
730520.125,999
730520.1667,1010
730520.2083,993
730520.25,1006
730520.2917,995
730520.3333,1013
730520.375,1003
730520.4167,1007
730520.4583,1011
730520.5,1006
730520.5417,997
730520.5833,1004
730520.625,1000
730520.6667,1002
730520.7083,1012
730520.75,991
730520.7917,1011
730520.8333,995
730520.875,1001
730520.9167,997
730520.9583,1012
730521,1010
730521.0417,1003
730521.0833,1013
730521.125,998
730521.1667,998
730521.2083,1010
730521.25,1001
730521.2917,1009
730521.3333,1001
730521.375,1000
730521.4167,1013
730521.4583,1004
730521.5,1005
730521.5417,1005
730521.5833,1010
730521.625,1002
730521.6667,1008
730521.7083,1007
730521.75,1011
730521.7917,1011
730521.8333,1005
730521.875,1003
730521.9167,1005
730521.9583,1013
730522,1006
730522.0417,1001
730522.0833,1001
730522.125,1010
730522.1667,1001
730522.2083,1003
730522.25,1010
730522.2917,1009
730522.3333,1000
730522.375,1006
730522.4167,1009
730522.4583,1008
730522.5,999
730522.5417,1011
730522.5833,1008
730522.625,1000
730522.6667,1004
730522.7083,1019
730522.75,1002
730522.7917,1007
730522.8333,995
730522.875,1005
730522.9167,1006
730522.9583,1009
730523,1005
730523.0417,1000
730523.0833,1011
730523.125,1004
730523.1667,997
730523.2083,1012
730523.25,1002
730523.2917,1016
730523.3333,1007
730523.375,1000
730523.4167,1004
730523.4583,1004
730523.5,1001
730523.5417,1010
730523.5833,1004
730523.625,1008
730523.6667,1008
730523.7083,1014
730523.75,1002
730523.7917,1006
730523.8333,1005
730523.875,999
730523.9167,1011
730523.9583,998
730524,996
730524.0417,995
730524.0833,1009
730524.125,1012
730524.1667,1001
730524.2083,1006
730524.25,1005
730524.2917,998
730524.3333,1002
730524.375,998
730524.4167,1002
730524.4583,998
730524.5,1005
730524.5417,1004
730524.5833,1012
730524.625,1000
730524.6667,1010
730524.7083,1009
730524.75,1001
730524.7917,1003
730524.8333,1003
730524.875,1008
730524.9167,1006
730524.9583,1006
730525,1000
730525.0417,1009
730525.0833,1012
730525.125,1003
730525.1667,1004
730525.2083,1001
730525.25,1002
730525.2917,1014
730525.3333,1010
730525.375,1009
730525.4167,1005
730525.4583,1005
730525.5,1005
730525.5417,996
730525.5833,1010
730525.625,1008
730525.6667,1011
730525.7083,1002
730525.75,1003
730525.7917,993
730525.8333,995
730525.875,1006
730525.9167,1004
730525.9583,1004
730526,1011
730526.0417,990
730526.0833,1002
730526.125,993
730526.1667,1002
730526.2083,996
730526.25,1011
730526.2917,1005
730526.3333,1002
730526.375,1015
730526.4167,1003
730526.4583,998
730526.5,1003
730526.5417,1009
730526.5833,1004
730526.625,1001
730526.6667,1001
730526.7083,1013
730526.75,1003
730526.7917,1013
730526.8333,1004
730526.875,1012
730526.9167,1003
730526.9583,1007
730527,1001
730527.0417,1009
730527.0833,1011
730527.125,1003
730527.1667,1004
730527.2083,1005
730527.25,1004
730527.2917,1008
730527.3333,1008
730527.375,1004
730527.4167,1006
730527.4583,1011
730527.5,1007
730527.5417,1006
730527.5833,1005
730527.625,1006
730527.6667,1012
730527.7083,1002
730527.75,1005
730527.7917,1001
730527.8333,1004
730527.875,1000
730527.9167,997
730527.9583,1009
730528,1003
730528.0417,996
730528.0833,1010
730528.125,1001
730528.1667,1014
730528.2083,1010
730528.25,1005
730528.2917,1004
730528.3333,1003
730528.375,1001
730528.4167,1003
730528.4583,1004
730528.5,1013
730528.5417,1006
730528.5833,1006
730528.625,998
730528.6667,1008
730528.7083,1014
730528.75,1005
730528.7917,1009
730528.8333,1010
730528.875,998
730528.9167,1001
730528.9583,1016
730529,1005
730529.0417,1016
730529.0833,1007
730529.125,1002
730529.1667,1006
730529.2083,997
730529.25,1001
730529.2917,1005
730529.3333,1009
730529.375,1010
730529.4167,1004
730529.4583,1009
730529.5,1003
730529.5417,998
730529.5833,1006
730529.625,1008
730529.6667,1007
730529.7083,1001
730529.75,1009
730529.7917,1007
730529.8333,1008
730529.875,1000
730529.9167,1002
730529.9583,1007
730530,999
730530.0417,1000
730530.0833,1004
730530.125,1003
730530.1667,1000
730530.2083,1003
730530.25,998
730530.2917,1013
730530.3333,1002
730530.375,1005
730530.4167,1008
730530.4583,997
730530.5,1000
730530.5417,1000
730530.5833,1004
730530.625,1002
730530.6667,1016
730530.7083,1000
730530.75,1007
730530.7917,1000
730530.8333,1002
730530.875,1001
730530.9167,1003
730530.9583,1003
730531,1012
730531.0417,1011
730531.0833,1009
730531.125,1009
730531.1667,1003
730531.2083,1000
730531.25,999
730531.2917,1010
730531.3333,1004
730531.375,1001
730531.4167,1005
730531.4583,1021
730531.5,998
730531.5417,1000
730531.5833,1004
730531.625,1004
730531.6667,1007
730531.7083,1006
730531.75,999
730531.7917,1003
730531.8333,1006
730531.875,996
730531.9167,1011
730531.9583,1002
730532,1001
730532.0417,1008
730532.0833,1004
730532.125,1005
730532.1667,1011
730532.2083,1003
730532.25,1008
730532.2917,1006
730532.3333,999
730532.375,1009
730532.4167,1008
730532.4583,1007
730532.5,1005
730532.5417,1004
730532.5833,1002
730532.625,1008
730532.6667,1002
730532.7083,1013
730532.75,1002
730532.7917,1008
730532.8333,999
730532.875,1008
730532.9167,1011
730532.9583,1008
730533,1003
730533.0417,999
730533.0833,1005
730533.125,1000
730533.1667,1011
730533.2083,1002
730533.25,1001
730533.2917,1002
730533.3333,1000
730533.375,1003
730533.4167,1008
730533.4583,1007
730533.5,998
730533.5417,1003
730533.5833,1003
730533.625,1005
730533.6667,1012
730533.7083,1001
730533.75,1005
730533.7917,1005
730533.8333,1002
730533.875,1007
730533.9167,1009
730533.9583,1002
730534,1014
730534.0417,1003
730534.0833,1002
730534.125,1002
730534.1667,1010
730534.2083,1001
730534.25,1005
730534.2917,1006
730534.3333,1006
730534.375,998
730534.4167,1010
730534.4583,1001
730534.5,1003
730534.5417,1006
730534.5833,1002
730534.625,1010
730534.6667,1001
730534.7083,1002
730534.75,1002
730534.7917,1011
730534.8333,1001
730534.875,1003
730534.9167,1003
730534.9583,1001
730535,1004
730535.0417,1001
730535.0833,1003
730535.125,1006
730535.1667,1007
730535.2083,1006
730535.25,1006
730535.2917,1015
730535.3333,1010
730535.375,1010
730535.4167,1015
730535.4583,1002
730535.5,1004
730535.5417,1007
730535.5833,1002
730535.625,1003
730535.6667,1001
730535.7083,1006
730535.75,1011
730535.7917,994
730535.8333,1004
730535.875,1006
730535.9167,1007
730535.9583,1012
730536,1004
730536.0417,1000
730536.0833,1001
730536.125,1003
730536.1667,996
730536.2083,1010
730536.25,1003
730536.2917,1013
730536.3333,993
730536.375,1007
730536.4167,1004
730536.4583,1013
730536.5,999
730536.5417,1000
730536.5833,1005
730536.625,1001
730536.6667,1000
730536.7083,1006
730536.75,1011
730536.7917,1009
730536.8333,1001
730536.875,1006
730536.9167,997
730536.9583,1005
730537,1002
730537.0417,1001
730537.0833,1003
730537.125,1007
730537.1667,997
730537.2083,1008
730537.25,1010
730537.2917,1007
730537.3333,1001
730537.375,997
730537.4167,996
730537.4583,1006
730537.5,1017
730537.5417,1000
730537.5833,1005
730537.625,1007
730537.6667,1010
730537.7083,1001
730537.75,1002
730537.7917,996
730537.8333,1008
730537.875,1008
730537.9167,1007
730537.9583,1006
730538,1001
730538.0417,1009
730538.0833,1001
730538.125,1012
730538.1667,992
730538.2083,1008
730538.25,1013
730538.2917,1005
730538.3333,1007
730538.375,1005
730538.4167,997
730538.4583,1014
730538.5,998
730538.5417,1001
730538.5833,1010
730538.625,1007
730538.6667,1007
730538.7083,1005
730538.75,1002
730538.7917,995
730538.8333,1010
730538.875,1002
730538.9167,1000
730538.9583,1002
730539,1011
730539.0417,1009
730539.0833,1013
730539.125,1002
730539.1667,1000
730539.2083,1010
730539.25,1007
730539.2917,1000
730539.3333,1000
730539.375,994
730539.4167,1003
730539.4583,1010
730539.5,1005
730539.5417,1006
730539.5833,997
730539.625,1000
730539.6667,999
730539.7083,1004
730539.75,1004
730539.7917,1003
730539.8333,998
730539.875,1005
730539.9167,1006
730539.9583,1003
730540,1002
730540.0417,999
730540.0833,999
730540.125,999
730540.1667,999
730540.2083,1007
730540.25,1001
730540.2917,1003
730540.3333,1006
730540.375,999
730540.4167,1014
730540.4583,1008
730540.5,1009
730540.5417,1001
730540.5833,1006
730540.625,1003
730540.6667,1009
730540.7083,1000
730540.75,1005
730540.7917,1005
730540.8333,1006
730540.875,1006
730540.9167,1005
730540.9583,1003
730541,1003
730541.0417,995
730541.0833,1008
730541.125,1005
730541.1667,1004
730541.2083,1002
730541.25,1004
730541.2917,1014
730541.3333,1008
730541.375,1008
730541.4167,997
730541.4583,1007
730541.5,1002
730541.5417,1007
730541.5833,1010
730541.625,1004
730541.6667,1013
730541.7083,1006
730541.75,1004
730541.7917,1003
730541.8333,1009
730541.875,1000
730541.9167,997
730541.9583,1003
730542,1004
730542.0417,995
730542.0833,1005
730542.125,1008
730542.1667,1014
730542.2083,1011
730542.25,1006
730542.2917,1011
730542.3333,1010
730542.375,1010
730542.4167,997
730542.4583,1002
730542.5,1006
730542.5417,1011
730542.5833,1001
730542.625,1009
730542.6667,998
730542.7083,998
730542.75,1003
730542.7917,1005
730542.8333,1010
730542.875,1011
730542.9167,1005
730542.9583,1003
730543,1007
730543.0417,1007
730543.0833,1002
730543.125,1013
730543.1667,1003
730543.2083,1003
730543.25,1003
730543.2917,1002
730543.3333,1004
730543.375,1004
730543.4167,998
730543.4583,1002
730543.5,1010
730543.5417,1000
730543.5833,1008
730543.625,1001
730543.6667,997
730543.7083,1010
730543.75,1021
730543.7917,1003
730543.8333,1003
730543.875,1006
730543.9167,1009
730543.9583,1010
730544,1003
730544.0417,1003
730544.0833,1012
730544.125,1004
730544.1667,996
730544.2083,1010
730544.25,1001
730544.2917,1006
730544.3333,1014
730544.375,1010
730544.4167,1007
730544.4583,1000
730544.5,1002
730544.5417,996
730544.5833,1001
730544.625,1004
730544.6667,1007
730544.7083,1008
730544.75,1008
730544.7917,1012
730544.8333,999
730544.875,1011
730544.9167,1009
730544.9583,998
730545,1001
730545.0417,1009
730545.0833,1002
730545.125,1009
730545.1667,1008
730545.2083,1008
730545.25,1013
730545.2917,1012
730545.3333,1001
730545.375,1010
730545.4167,1005
730545.4583,1011
730545.5,993
730545.5417,1003
730545.5833,996
730545.625,1008
730545.6667,1007
730545.7083,1009
730545.75,1011
730545.7917,1007
730545.8333,1004
730545.875,1002
730545.9167,1000
730545.9583,1008
730546,1001
730546.0417,1005
730546.0833,1003
730546.125,1011
730546.1667,1001
730546.2083,1001
730546.25,1010
730546.2917,1004
730546.3333,1015
730546.375,1007
730546.4167,1003
730546.4583,997
730546.5,999
730546.5417,1000
730546.5833,1000
730546.625,1005
730546.6667,996
730546.7083,1013
730546.75,1004
730546.7917,1004
730546.8333,1005
730546.875,997
730546.9167,1003
730546.9583,1007
730547,1010
730547.0417,1006
730547.0833,1003
730547.125,1002
730547.1667,1007
730547.2083,1003
730547.25,998
730547.2917,1004
730547.3333,1006
730547.375,1010
730547.4167,998
730547.4583,1007
730547.5,1001
730547.5417,1008
730547.5833,1001
730547.625,1007
730547.6667,994
730547.7083,1005
730547.75,1009
730547.7917,1007
730547.8333,1002
730547.875,994
730547.9167,1005
730547.9583,1004
730548,1006
730548.0417,1002
730548.0833,1005
730548.125,1011
730548.1667,1006
730548.2083,1001
730548.25,998
730548.2917,1006
730548.3333,1002
730548.375,1008
730548.4167,1006
730548.4583,1003
730548.5,1015
730548.5417,1004
730548.5833,1008
730548.625,1005
730548.6667,1009
730548.7083,999
730548.75,1001
730548.7917,1001
730548.8333,1002
730548.875,1007
730548.9167,1006
730548.9583,1006
730549,1005
730549.0417,1007
730549.0833,1001
730549.125,1006
730549.1667,1005
730549.2083,998
730549.25,997
730549.2917,1007
730549.3333,1003
730549.375,1006
730549.4167,1003
730549.4583,1004
730549.5,999
730549.5417,998
730549.5833,1003
730549.625,1018
730549.6667,1007
730549.7083,1006
730549.75,1006
730549.7917,1004
730549.8333,1015
730549.875,996
730549.9167,1011
730549.9583,1001
730550,1006
730550.0417,1008
730550.0833,1012
730550.125,1013
730550.1667,1008
730550.2083,1001
730550.25,1001
730550.2917,1013
730550.3333,1004
730550.375,1005
730550.4167,1008
730550.4583,1009
730550.5,1014
730550.5417,1005
730550.5833,1003
730550.625,1013
730550.6667,1012
730550.7083,1015
730550.75,1008
730550.7917,1004
730550.8333,1007
730550.875,1007
730550.9167,1000
730550.9583,1012
730551,1002
730551.0417,999
730551.0833,1006
730551.125,1007
730551.1667,1005
730551.2083,1012
730551.25,999
730551.2917,999
730551.3333,1010
730551.375,1007
730551.4167,1007
730551.4583,993
730551.5,1010
730551.5417,1015
730551.5833,1004
730551.625,999
730551.6667,995
730551.7083,1003
730551.75,1006
730551.7917,1006
730551.8333,1000
730551.875,1000
730551.9167,1005
730551.9583,1011
730552,1008
730552.0417,1004
730552.0833,1022
730552.125,1007
730552.1667,1008
730552.2083,1000
730552.25,1015
730552.2917,1008
730552.3333,1002
730552.375,1006
730552.4167,999
730552.4583,1008
730552.5,997
730552.5417,1002
730552.5833,1012
730552.625,1004
730552.6667,1006
730552.7083,1009
730552.75,1004
730552.7917,1005
730552.8333,1010
730552.875,999
730552.9167,1008
730552.9583,996
730553,1015
730553.0417,1007
730553.0833,1004
730553.125,1000
730553.1667,1002
730553.2083,996
730553.25,999
730553.2917,1006
730553.3333,1004
730553.375,1011
730553.4167,1005
730553.4583,1004
730553.5,1005
730553.5417,1018
730553.5833,1004
730553.625,997
730553.6667,1013
730553.7083,1007
730553.75,1008
730553.7917,1005
730553.8333,1002
730553.875,1010
730553.9167,1012
730553.9583,1007
730554,1016
730554.0417,1010
730554.0833,1004
730554.125,1006
730554.1667,1014
730554.2083,1011
730554.25,1010
730554.2917,1008
730554.3333,1014
730554.375,1011
730554.4167,1005
730554.4583,1009
730554.5,1012
730554.5417,1001
730554.5833,1007
730554.625,1001
730554.6667,1004
730554.7083,1011
730554.75,1010
