1.1133,0.96326,1.0537,1.0262,0.97055,1.0206,1.0197,1.0303,1.0391,1.0196
1.0805,0.92654,1.1444,0.93522,1.0169,1.0303,1.0766,1.031,1.0878,1.0419
1.054,1.1128,1.1761,1.0824,1.1111,1.0238,1.0206,1.0637,1.0854,1.0429
1.016,0.99842,1.15,1.0029,1.0169,1.0009,1.0645,1.0442,0.9768,1.0373
1.0376,1.0904,0.93862,1.0008,1.0274,1.0766,1.0116,1.0116,0.94827,1.0451
1.0022,1.0375,1.006,1.0679,1.034,0.98669,1.0505,0.98976,1.033,1.0571
1.0413,1.0298,0.94571,1.0199,1.0494,0.88368,0.979,1.0506,1.0112,1.0508
1.0694,0.96856,1.0466,1.0222,1.0111,1.059,1.1022,0.95207,1.0223,1.0304
1.0946,1.0059,0.98791,1.0049,0.98176,1.0707,1.0023,1.0438,0.97331,1.0645
1.0233,1.0013,1.0517,1.0502,1.0326,1.0198,0.98401,1.0382,1.052,0.9872
1.1224,0.99318,1.092,1.0529,1.0467,0.98447,0.99268,1.0202,1.0085,1.0793
1.0963,0.98713,1.0645,0.99766,1.061,1.0381,0.98772,0.97501,1.039,1.0412
0.99008,0.99121,1.0326,1.0577,0.92379,1.0689,1.0891,1.0133,1.0802,1.001
1.0906,1.0486,1.0025,1.0999,0.96444,1.0332,1.053,1.0004,1.1168,1.0065
1.0434,1.0686,1.092,1.01,0.9874,0.96137,0.93775,1.0604,1.0856,1.0075
0.9872,1.0076,1.0095,0.90848,0.99679,1.0585,1.0589,1.0466,0.98435,1.0281
1.0748,0.99297,1.0345,0.92478,1.0188,0.9845,1.0792,1.0613,0.97983,1.0179
1.0619,1.0292,1.1048,0.964,1.0675,1.0296,1.0628,1.0354,1.0381,1.0996
1.0476,0.9638,1.0307,0.99986,0.92277,1.0177,0.99188,1.0121,0.94312,1.1113
1.0282,1.065,0.97966,1.0121,1.0424,1.0051,1.0446,0.98453,1.0779,1.0763
0.98095,1.019,1.0062,0.98969,1.0786,1.0003,1.0357,0.96602,1.0399,0.98167
1.1203,0.97546,0.97193,1.0065,1.0129,1.0208,1.0132,1.0163,1.0533,1.0283
1.0757,0.99789,1.0068,1.0488,1.0396,1.0438,1.0254,0.96645,1.0379,0.97376
1.092,1.0195,1.0319,1.0522,0.97474,1.0257,1.0312,0.9802,1.045,0.96053
1.0436,1.0086,1.0447,1.0378,0.99818,1.0018,1.0459,1.0602,1.0303,0.97943
1.0076,0.9953,1.085,1.1012,0.98706,0.99497,1.0286,0.99246,0.99224,0.99356
1.0716,0.99742,1.0274,1.0551,0.98128,0.99995,1.0363,1.0105,0.99843,1.0159
0.96874,1.0552,0.9887,1.0961,1.0153,0.90335,1.0877,1.0449,1.0335,1.023
1.0423,0.97104,1.027,1.0666,1.0032,1.1208,1.0518,1.0704,1.0373,1.0115
0.99503,1.0114,1.0455,1.0726,1.0261,1.0545,1.0712,1.0493,1.0623,0.9961
1.0252,1.0244,1.0254,0.95898,1.0208,1.0498,1.028,0.97648,0.99398,1.0055
1.0506,0.99711,1.0633,1.032,0.9915,1.0243,1.0313,1.0253,1.0013,0.99036
1.0612,1.078,1.0067,1.0943,0.96145,1.0684,1.0229,1.0211,1.0665,1.0191
1.0099,1.0399,1.0718,1.0416,1.0422,0.98614,1.0389,0.99658,1.0054,1.084
1.0121,0.9597,1.0417,0.99711,1.0265,1.0566,1.0103,1.0145,0.95279,1.0461
0.92333,1.0105,0.93617,1.1055,1.0333,1.0726,1.0966,1.0573,0.99879,1.0658
0.96498,1.0182,0.93078,1.0027,0.99755,0.97952,1.0286,0.99461,1.0266,1.0187
1.1067,0.98034,1.0482,0.98517,0.95902,1.0595,1.0452,1,1.0257,1.0174
1.0382,1.0312,0.98359,1.0374,1.0151,0.95777,1.0824,0.98098,1.0161,1.0269
1.0462,1.0048,0.98605,1.0406,1.0327,0.96953,1.0817,1.0964,0.98336,0.98728
0.97316,1.0366,0.96147,1.0341,1.0297,1.0656,1.0358,1.0343,1.0719,1.0889
1.0077,1.0951,1.0461,1.0578,0.99789,1.0624,1.0267,1.1073,1.093,1.0299
0.94312,1.0756,1.0093,0.96314,0.94679,1.0861,0.99899,1.0048,1.0504,0.98917
0.95986,1.0597,0.99637,0.9901,1.0448,1.0707,1.0363,1.0199,1.0275,0.95819
0.96234,0.96504,1.0365,1.0144,0.99281,1.0255,1.0458,1.0628,0.99694,0.97615
0.94752,0.99427,1.0278,1.0468,1.0003,1.0079,1.0006,1.0449,1.0091,1.0461
0.96805,1.0654,1.0027,1.0638,1.0852,1.0266,1.0492,1.0423,1.0147,0.99018
0.9739,1.0067,1.1012,1.0486,0.99946,1.0236,1.0227,1.0164,1.055,1.0464
0.99216,1.0307,1.0253,0.96343,0.97788,0.98309,0.94024,1.0345,1.0978,1.0417
1.073,0.99779,1.0363,1.0113,1.034,1.0296,0.96905,1.0174,1.0517,1.0517
1.1039,1.0603,0.97821,1.098,1.0106,1.0185,1.0607,0.96407,0.95456,1.0421
0.99226,1.0461,0.95778,1.0335,0.98937,1.0362,0.95119,1.0452,0.96118,0.98429
1.0356,1.027,0.98233,1.0059,1.0726,1.005,1.1031,1.0694,1.035,0.97982
1.0173,1.0143,0.97931,0.95749,1.0759,1.0286,1.0572,1.038,1.0225,1.0263
0.97675,1.0132,1.0144,1.0296,1.0259,1.011,0.99325,1.0162,1.0351,1.0075
0.98291,0.95874,1.0236,0.96916,0.9668,1.0332,1.065,0.97575,0.98572,1.0263
0.94864,1.0884,1.0143,0.99498,1.0304,1.0307,1.0497,0.97207,1.0337,1.0573
1.059,1.0117,1.1244,0.98684,0.97958,1.086,1.0104,1.041,1.126,1.0076
1.0227,1.0124,0.94239,0.96991,0.99255,1.0781,0.98846,1.1107,0.98017,1.0731
1.067,0.99627,1.0163,1.0294,1.0541,1.0215,1.0902,1.0243,0.94723,0.9856
0.99393,1.054,0.97321,0.97751,0.98717,1.0679,1.0696,0.99457,1.0003,1.0069
1.0076,1.0943,1.085,1.0455,1.0379,1.0081,1.031,0.98505,1.0373,0.95145
1.0452,1.0415,1.0244,1.0331,0.96179,1.0247,1.0795,1.0269,1.0498,1.0003
1.0232,0.97482,1.0276,1.0755,1.046,1.0747,0.99349,1.098,1.0239,1.091
1.0815,1.0568,1.0895,1.0279,0.96286,1.0557,1.0212,1.0436,1.0183,1.0475
0.98913,1.0568,1.0444,1.0463,1.0737,0.95665,1.0265,1.0269,1.0472,1.0438
1.0834,0.99616,1.05,0.96502,1.0039,1.0243,1.0055,1.0218,0.99362,1.0291
1.0106,0.98342,0.97149,1.0392,0.92206,1.0145,0.97888,1.0579,1.0142,1.028
1.0181,1.0638,0.97686,1.0326,1.0011,1.0113,1.0268,1.028,1.0986,1.0052
1.0059,0.96133,1.0797,1.0935,1.0175,1.0678,1.0429,1.0747,1.0659,0.98313
1.0023,1.0985,1.0479,0.99236,0.99151,1.0786,0.95989,0.96063,1.0232,1.0788
1.0912,0.99199,0.98536,0.97178,1.0275,1.0105,1.0014,0.94874,1.0121,1.0586
0.99187,0.98993,1.0753,1.0361,0.99034,1.0189,1.0204,1.0079,0.90851,0.96169
1.0753,1.0868,1.0277,1.0695,1.0714,0.9839,1.0127,0.96194,1.082,0.98965
1.0183,1.0209,1.0381,1.0149,1.0237,0.97632,1.0283,1.04,1.0223,0.98394
1.0212,1.0361,1.0557,1.0445,1.0179,1.0141,1.0432,1.0206,1.0531,1.0098
1.0298,1.0398,0.93575,1.0566,1.042,1.0647,1.0371,1.0357,1.0985,1.1309
1.021,1.0237,1.023,1.0623,1.011,0.9727,1.0829,0.99128,1.0452,1.0001
0.97083,1.0148,1.0485,0.98609,0.97744,1.0488,1.0438,1.0386,0.97334,1.086
0.98397,1.1059,1.0595,0.94005,1.0468,0.90173,1.0407,1.0063,1.0946,0.98672
1.0413,0.97107,0.9581,1.0067,1.0476,0.99896,1.058,1.1316,1.0178,1.0142
1.0127,0.97692,1.0611,0.98667,1.026,1.0742,1.0561,0.97693,1.1787,0.96816
1.0313,0.95623,0.98288,1.0454,1.0389,1.0223,1.0306,1.0524,1.1146,0.93819
1.051,1.0592,1.0116,1.0817,1.0748,0.96845,1.0903,1.0641,0.97353,1.0039
1.0299,1.0388,1.0755,0.9169,1.0797,1.0565,0.99122,1.1174,1.0698,1.0455
1.0066,1.0669,1.0703,1.0268,0.96516,1.0062,0.99281,0.97683,1.0175,0.99685
1.0206,1.0207,1.0208,1.096,1.0367,1.0784,1.0188,1.0027,1.0225,1.0196
1.0784,1.0767,0.93923,1.0998,1.0194,0.98594,1.0054,1.0613,1.0734,1.0848
1.0509,1.0086,0.98621,1.0507,1.03,0.99152,1.0211,1.105,1.0584,1.0178
1.0561,1.1111,0.96489,0.96619,1.0663,0.94607,0.98249,1.0304,1.0042,1.0194
1.0601,0.99948,1.0631,1.0051,1.1259,1.1264,0.97725,1.0932,1.0473,1.0748
1.0622,1.0866,1.0106,0.9776,1.0478,0.96892,1.0823,1.0872,1.0557,0.99452
0.99319,0.96656,1.0928,1.0094,1.1332,1.0433,0.99821,1.0899,0.99579,0.98081
1.1236,1.0381,1.016,1.0492,1.1141,0.95835,1.0058,1.064,1.0112,0.98281
1.0178,1.1003,1.0861,0.96512,0.98999,1.0735,1.016,0.99195,1.0026,0.95833
1.0256,1.0332,1.0158,1.0248,0.99011,1.0218,0.967,1.0613,1.0801,0.99969
0.96374,1.1027,1.0993,1.1147,0.9517,0.97695,1.0058,1.0435,0.99948,1.0709
1.0673,0.95049,1.0226,1.0079,1.0035,0.98564,1.0685,1.0531,1.0089,1.0574
1.0468,0.97513,1.0086,1.0621,1.0988,1.0359,1.0778,1.0198,1.009,1.0125
1.0316,1.0769,1.092,1.0773,1.0299,1.0385,0.96947,1.0818,1.0084,0.99468
1.0487,1.0131,1.0093,1.0937,1.0366,1.0229,1.0301,1.005,1.0499,0.98351
1.0586,1.039,1.0541,1.0431,1.0307,1.0564,1.0574,1.0125,1.0363,1.0674
1.0383,1.0243,0.95533,0.96817,0.99833,1.0715,0.97628,0.99651,0.98593,1.0257
0.92277,1.091,1.0752,1.0339,1.063,1.0394,1.076,1.064,1.0266,0.96064
1.0196,1.0512,0.9824,1.046,1.003,1.0048,1.0003,1.0137,0.97305,1.0388
1.0173,1.0223,0.98785,0.98227,1.0408,1.0442,0.98245,1.0027,1.0821,1.0423
1.0414,1.0518,1.0503,1.0543,1.0801,1.0964,1.0092,1.0244,1.0011,1.0992
1.0119,1.0438,1.0515,0.97664,1.0507,0.96356,1.0304,1.0445,1.0419,1.0367
1.0297,0.98023,1.0623,1.073,1.0245,0.95721,1.0137,1.0851,1.089,0.99957
1.0278,1.0057,1.0658,1.0668,1.0319,0.97753,1.0521,1.0018,1.0115,0.99459
1.017,1.0369,1.0376,1.0228,0.99609,0.97081,1.0362,1.0414,1.0469,0.99341
1.0509,1.0559,1.0425,1.1194,0.99017,0.96348,1.0541,0.9972,1.0126,1.0921
1.0273,1.0338,0.94787,0.94929,1.0078,1.0025,1.0235,1.0227,0.98737,0.98105
1.1165,0.96412,1.0174,1.0432,1.134,1.044,1.0888,1.0031,1.1071,0.98731
1.0002,1.0381,1.0024,1.0151,0.95533,1.0082,0.98176,0.99098,1.0009,1.0302
1.0875,1.0727,1.0017,0.9374,0.99621,0.97664,0.95259,1.0463,1.0562,1.0559
1.0042,1.0479,1.0011,1.0728,1.0173,1.0272,1.0313,1.0287,1.0517,1.0458
1.0426,0.9803,1.1183,0.98608,0.9977,1.0214,1.0976,1.0334,1.0106,1.0887
0.99333,0.99237,1.0838,1.0559,0.99749,1.0286,1.0613,1.0541,0.99922,0.94913
0.99807,1.0158,1.067,1.011,0.99094,1.0624,1.0006,0.99616,0.97664,1.0578
1.1007,1.0321,1.0566,1.0596,0.98688,0.98866,1.0637,0.98316,1.0837,0.94599
1.0429,1.0959,1.0692,0.95292,0.99893,1.0334,0.9629,1.1799,1.0257,1.0419
0.98571,1.0329,1.0247,1.0683,1.0006,0.95268,1.0115,1.0672,1.1156,1.0995
1.0442,1.0532,1.0484,1.0339,1.0277,0.99917,1.1105,1.0012,1.0747,1.0426
0.99513,1.0255,0.99891,1.0446,1.0179,0.98943,1.0355,0.99835,1.035,1.0027
0.93953,1.0547,1.0364,1.0311,1.0056,1.0702,1.0278,1.0067,1.0563,1.0253
1.0023,1.0114,0.95027,1.0436,1.0497,1.0018,1.0957,1.0236,1.0514,1.0378
1.1035,1.0332,0.96216,0.96631,1.0521,1.0303,1.1081,1.0377,1.0123,1.0031
1.0326,0.98098,1.0254,1.057,1.0604,0.97397,1.0975,1.0389,0.98732,1.0815
0.94466,1.0486,1.0248,1.0955,1.0077,1.07,1.0612,0.97783,1.0214,0.9789
1.0524,1.0991,1.0843,1.0528,0.96066,1.0257,1.0493,1.0246,1.0585,1.0286
1.1024,1.0984,1.1173,1.1085,1.0472,1.0439,1.0338,0.92011,1.0176,1.0354
1.0223,1.1238,1.0678,1.1248,1.0574,1.0656,1.1049,1.0796,1.0418,1.0315
1.0179,1.0828,1.0106,1.051,1.041,1.0605,1.0473,1.0147,1.0205,0.99508
1.0482,0.9765,1.0242,1.069,1.0357,0.93248,1.0263,1.0018,1.0603,0.9744
0.99066,1.0574,1.0732,1.0015,1.0752,0.99321,1.0448,0.94802,1.0512,0.94349
1.0625,1.1002,1.1,0.97529,1.0724,0.98616,1.1124,1.0445,0.97452,1.0401
1.2126,0.97873,1.0277,1.0228,1.0358,1.1054,1.0152,1.0027,1.0213,1.0598
1.0646,1.0361,1.0674,1.0488,1.0677,0.93711,1.0786,0.99949,0.99973,0.9884
1.0269,0.97932,1.0133,1.0307,0.97671,1.0005,1.0354,0.98974,1.0335,0.99531
1.0407,0.99916,1.0664,1.0244,0.96329,1.0031,1.0082,1.0802,1.0315,1.0418
1.0418,0.99275,0.98099,1.0226,1.0135,1.0873,1.0206,1.0568,1.058,1.0292
1.0591,1.0612,0.96866,1.062,1.0035,1.0226,0.9819,1.0418,1.0337,1.0306
1.0156,1.0411,1.0561,1.0037,1.0051,1.0663,1.1065,1.0811,1.0006,1.0547
0.99402,1.0302,1.0603,1.0355,1.0365,1.0134,0.9996,0.97231,1.0275,1.0742
1.0214,1.0037,0.9923,1.0481,1.0241,0.99102,0.99271,0.98989,0.97787,1.0379
0.94646,1.0504,1.0598,0.98293,1.0005,1.0595,1.1053,1.0171,0.99808,0.96002
1.0334,1.0956,1.0251,1.1079,1.0055,1.0153,0.98658,1.0392,0.98074,1.0695
1.1132,0.9986,1.0416,1.0884,0.99343,1.0725,1.0879,1.103,1.0455,1.0391
1.0014,0.99402,1.0764,0.93583,1.0189,1.1108,1.0297,1.0314,1.0256,1.0852
1.0388,0.98704,0.93148,1.0343,0.95082,1.0063,1.0704,1.0055,1.0256,1.0416
1.0446,1.0753,1.0298,1.0688,0.99578,1.0688,1.0597,1.013,0.99492,1.0403
1.0403,0.97213,0.97408,1.0685,1.0561,0.95941,1.0269,0.99426,1.0268,0.9693
1.0271,1.0741,0.98857,1.0554,0.99482,1.055,1.0922,1.0309,1.0296,1.0659
0.99801,1.0068,1.0032,1.1198,1.0356,1.0531,1.0156,0.93695,0.95645,1.0992
1.0467,1.0866,0.97305,0.95908,1.0401,1.0402,1.0375,1.0364,1.0491,1.0612
1.0267,0.9957,1.1232,1.0064,1.0565,1.0044,1.1509,0.98503,1.0641,0.95969
1.0236,1.0465,1.0474,0.96334,1.1364,1.0748,1.1265,1.0454,1.0244,1.0835
1.0489,1.0636,1.0052,1.0248,1.1857,1.0438,1.0653,1.0355,1.025,1.0142
1.0171,1.0163,1.0238,0.94611,1.1474,1.0464,0.97846,1.0193,1.0918,0.99769
0.97624,0.95207,1.0541,1.0696,1.0171,1.0008,1.1373,1.0098,1.0373,0.90474
0.99313,0.99606,1.0318,1.0425,1.0234,1.0586,1.0147,1.0307,1.0684,1.0086
1.0525,1.0711,1.0405,1.0173,1.047,1.0198,1.0289,1.0615,1.0278,1.063
1.066,1.028,0.99889,1.038,1.0355,1.0267,1.023,1.041,1.0261,1.0394
0.99851,1.0024,1.0528,1.0232,0.98561,1.0603,0.96257,1.0264,1.007,0.98771
0.96994,1.0163,0.9773,1.1143,1.0506,1.035,0.97141,1.0566,1.0775,1.0376
0.98262,0.99802,1.0214,1.0189,1.0585,0.98631,0.98038,0.99872,1.0317,1.1083
1.0652,1.0103,1.0329,0.98955,0.98577,1.0164,1.039,0.9413,0.98204,0.97207
1.0614,1.0036,1.112,1.0451,0.98464,1.0925,0.94392,0.98362,1.0556,1.0429
1.0561,1.0339,1.0339,1.005,1.0502,0.98544,0.9943,1.0159,0.93275,1.0093
1.0637,0.9697,1.0165,1.0828,1.0123,1.0362,0.95279,1.0005,0.97379,1.0468
1.0228,0.94118,1.0738,1.0003,0.99438,1.0098,1.0275,0.99179,1.081,1.006
1.0471,1.0934,0.96292,1.0358,1.0025,0.98714,1.0465,1.036,1.0293,0.98828
1.0533,1.0417,1.0719,1.0324,1.0513,1.0471,0.97338,1.0724,0.9728,1.0013
1.0616,1.0478,1.0359,0.97018,1.0516,1.0253,0.98543,1.0354,0.96261,1.0143
1.1281,1.0075,1.0894,1.0503,1.027,1.0822,1.0339,1.0615,0.97913,1.0696
0.98461,1.0535,1.0275,1.0993,1.0602,1.0478,1.1351,1.0296,1.0874,1.0183
1.0285,1.0046,0.99305,1.0271,1.0405,1.0135,1.0307,1.0081,1.0525,1.0905
1.0419,1.0553,1.0207,1.085,1.0282,0.99081,0.93948,0.98295,0.98621,1.0067
0.97669,1.0544,1.0661,1.0558,1.0355,1.0421,1.0099,1.0331,1.0601,1.0353
0.96335,1.0232,0.94751,1.1052,1.0175,0.94798,1.0318,1.0519,1.0372,1.0739
1.0306,1.0128,0.98244,1.0344,1.0431,0.97733,1.0458,0.96862,1.0221,1.0398
0.99513,0.95373,0.94625,1.0514,1.0396,1.02,1.0465,1.0944,1.0336,1.0489
1.0239,1.0318,1.0719,1.0291,0.99991,1.0079,1.0361,1.0413,1.0745,1.0249
0.98498,0.99926,1.0319,0.99253,1.0004,1.0202,1.0102,1.0167,1.0231,0.99645
1.02,1.0251,1.034,1.0223,1.0253,1.0064,1.0901,1.0266,0.97643,1.0124
1.0281,0.98339,0.99276,0.90842,1.0402,1.0382,0.99772,1.1016,1.0727,0.96696
0.93332,1.019,1.0367,1.062,0.98735,1.0545,0.95807,1.0928,0.91948,0.9189
1.0549,1.0757,1.0023,1.0298,1.0892,1.0513,0.99364,1.0523,1.0315,0.99574
0.94159,1.005,1.0058,1.0054,1.0188,0.98798,1.0168,1.073,0.97596,1.128
1.0344,1.0086,0.99405,1.0318,1.0252,1.0206,0.99825,0.89416,1.0072,1.0343
1.0248,1.0645,1.0563,1.0375,1.0011,0.9323,1.0378,1.0449,1.0009,1.0699
1.0334,1.071,1.0029,0.99184,1.052,1.0097,0.99757,1.0393,1.0354,0.99572
1.0862,1.0327,1.0427,0.99212,1.0594,1.0633,1.0134,1.0379,1.028,0.99647
0.96097,1.0316,1.0289,0.95048,1.0336,1.0463,1.0164,1.0404,1.0647,0.95661
0.99585,0.93504,1.015,1.0017,1.0358,1.0197,0.94803,1.0551,1.0389,1.0207
0.99278,1.0183,1.033,1.0051,0.99531,0.99563,1.0689,0.98751,1.0194,1.0295
1.0873,1.1183,0.99703,1.0488,1.0052,1.0076,1.0399,1.0643,0.97996,0.97439
1.0777,1.0541,1.0196,0.98613,0.94475,1.0229,1.0383,1.0812,0.95537,1.0476
1.0529,1.1039,1.0039,1.0377,0.99383,0.98067,1.0788,1.0623,0.9769,1.0519
0.96029,1.0957,1.0484,1.0654,1.036,0.97749,0.99434,1.0197,0.99919,1.0886
1.0465,1.0735,1.0944,1.0284,1.0113,1.0084,1.0548,1.0462,0.97689,1.0611
1.1406,1.0046,0.97996,1.0888,0.94198,1.0687,0.99745,0.97112,1.0042,1.0874
1.1329,1.0433,1.056,0.97144,1.0002,1.0657,1.0664,1.104,1.0296,1.017
0.99739,1.0345,1.0101,1.0414,1.0349,1.0068,0.98908,0.96044,1.0388,0.98632
1.0856,1.0711,0.98595,1.0542,1.0008,1.0383,0.97323,1.0089,1.0119,1.0025
1.0004,1.0142,0.96979,1.0546,1.0472,0.98128,0.94376,0.99616,0.99523,1.0076
1.0398,1.0229,0.99796,1.0266,1.122,1.0159,0.9014,1.0769,0.95186,1.0541
1.1057,1.0586,0.99292,1.0858,1.0062,1.0426,0.97645,1.0128,1.0665,1.0022
1.0948,0.9907,1.0204,1.1114,1.0661,1.0046,1.0809,1.0819,1.0655,1.0058
1.0159,1.0747,1.0184,0.97119,0.93022,0.99853,0.9509,1.0481,1.1401,1.0571
1.0548,1.0626,1.0856,1.0195,1.0973,1.022,1.0399,1.0299,1.0291,1.0297
1.0927,1.0028,1.0664,1.0238,1.055,1.094,1.0146,0.98608,0.96439,0.99101
0.98506,1.0922,0.97589,1.0953,1.1278,0.97699,1.0374,1.0084,1.0688,0.94978
1.0634,1.0618,0.93119,1.065,1.0481,0.99722,1.0326,1.0046,1.0429,1.0619
1.1003,1.0341,1.0158,0.99128,1.0614,0.98515,0.96415,1.0268,0.98489,0.99121
1.0652,1.05,1.0306,0.99046,0.9759,1.0498,0.94373,1.0575,0.99939,1.1435
1.0746,1.0393,1.0159,1.0012,0.99001,0.97061,0.9907,1.0924,1.0123,0.9351
1.024,1.0206,1.0653,1.0265,1.0151,0.98469,1.0385,1.047,1.039,1.0431
0.97415,1.0547,1.0022,1.065,1.0043,0.99983,1.0106,0.98359,1.03,0.98673
0.99424,1.0499,1.0006,1.0302,1.0182,1.0751,1.0194,0.97488,1.0289,1.045
1.0873,1.0153,1.0761,1.0643,1.0453,1.0066,0.97147,1.0202,1.0346,1.0317
1.0269,1.0718,1.0369,1.0001,1.027,1.0637,1.1168,1.0286,1.0774,1.0419
1.0578,1.0796,1.0375,0.99684,1.0182,1.0575,1.0168,1.0074,1.0789,1.0188
0.98243,0.99741,1.1078,1.047,0.98412,0.99585,0.9702,0.98714,0.98816,0.96178
0.95135,0.97487,0.9488,1.0227,0.93198,1.0109,1.1006,1.0492,1.0124,1.0225
0.94006,0.99232,1.0377,1.0104,1.0352,1.0037,1.0623,1.0424,1.0684,1.0423
1.0354,0.99458,1.0625,1.0908,1.0439,0.9762,0.95257,1.0525,1.0263,0.97352
0.93678,0.94362,0.99079,1.0554,1.0562,1.0954,0.95021,1.0143,1.0649,1.0457
1.0821,1.0463,1.0542,0.97088,1.0373,1.017,1.0299,1.0212,0.96326,1.1224
1.0706,1.0368,1.0131,1.0144,1.0482,0.98998,0.97172,1.0851,1.0342,1.0561
1.0363,1.0003,0.94186,1.0692,1.074,1.0214,0.99526,1.0294,1.0158,1.0423
1.0658,1.0884,1.0893,0.98136,1.0445,1.069,0.97933,0.96114,0.98401,1.0042
1.0197,1.0018,1.0062,0.9708,1.0207,1.0055,1.0808,1.0745,0.96248,0.98476
0.95051,1.0147,1.0637,1.0564,1.1211,0.9978,1.0292,1.0299,1.0171,1.0715
1.0189,1.0531,1.0685,1.0452,1.0559,0.93574,1.037,1.0862,1.0336,1.0189
0.99682,1.0556,1.0136,0.98254,1.0441,1.0944,1.0008,1.0822,1.0005,1.0653
1.0745,1.06,0.91171,1.0128,1.0199,0.9983,1.064,1.0279,1.0171,1.0892
1.0379,1.0358,1.0916,0.99981,1.1031,1.0534,1.031,1.0228,1.0709,1.0267
1.0405,1.0617,0.97646,1.0067,0.93522,0.93,0.97413,1.0202,1.0014,0.96079
1.009,1.0041,1.0043,1.0081,1.0361,0.97827,0.98616,0.93238,0.97181,1.0009
0.98817,1.1044,1.0608,0.98772,0.96776,1.0211,1.0639,1.0169,0.93227,1.0587
1.0352,1.0657,1.1345,1.0024,1.0662,1.0411,1.0401,1.0617,0.98057,0.99045
1.0064,0.96724,1.0652,0.98201,0.95891,1.024,1.0869,1.0487,1.0191,0.93612
1.0796,1.0284,1.0451,1.0217,1.02,0.9707,1.0572,1.0026,1.0606,0.99769
1.0092,1.0347,1.0275,1.0365,0.92511,0.97531,0.99791,1.0274,1.0466,0.98539
0.99212,1.0479,1.0201,1.0808,1.0104,1.0426,1.0287,1.0509,1.035,1.0441
1.0152,1.141,0.9146,1.013,0.99353,0.98381,1.0123,1.1106,1.055,1.0152
1.0672,1.0071,1.028,1.0055,1.0621,0.97159,0.95091,1.053,1.0147,1.0888
1.0013,0.98828,1.0427,1.0796,1.066,1.085,1.0448,1.0182,0.97316,1.0135
1.0201,1.0078,0.97618,0.99655,1.0445,0.97049,1.0983,1.0496,1.0382,1.0162
0.96482,0.99487,1.0919,0.99485,1.0433,1.1437,0.96262,1.0208,1.0173,1.0066
1.0288,1.0143,0.98897,1.0642,1.0783,0.95527,1.0102,0.95212,1.0516,1.0348
1.0086,1.0105,0.96656,1.03,1.0623,1.0749,0.98759,1.0893,1.0992,1.114
1.006,0.94551,0.99165,0.9241,1.0286,0.99991,1.0304,1.0386,1.0014,1.0052
1.0297,1.1021,0.99978,1.0114,1.0039,1.0432,1.0232,1.008,0.95895,1.0063
1.025,1.0455,0.99839,1.0585,0.98893,1.0394,1.0888,1.0042,1.0221,1.0307
1.0238,1.039,1.0119,0.9759,0.99446,0.95888,1.0249,0.99689,1.0623,1.0567
1.1442,0.97742,1.0202,1.0549,1.061,1.072,1.1082,1.035,1.0053,0.95851
1.0658,1.0301,1.0678,1.0037,1.0352,0.98562,1.0026,1.0682,0.95057,1.0353
1.0915,1.064,0.97823,1.0624,0.9937,1.009,1.051,1.0624,0.99622,1.0322
1.0906,1.0332,1.0234,1.0515,1.0456,0.99313,1.0146,1.0823,1.0346,0.94013
