0.97743,1.0628,0.97837,1.0455,1.1092,1.0546,1.0285,1.0154,1.0923,1.1339
1.0264,0.96206,1.0042,1.0518,1.0779,0.95364,1.0509,1.0315,1.0844,1.0289
1.044,0.97888,1.0659,1.0518,1.0515,1.0196,1.0798,1.0316,0.98559,1.0358
0.9786,1.0594,1.0094,1.0315,1.0061,1.0307,1.1042,0.95561,1.0429,1.0839
1.0436,1.0164,1.0423,0.99991,1.0301,0.95869,1.0062,1.0575,1.0615,0.96426
1.0608,1.1211,1.0085,1.1177,1.0489,1.0208,0.91515,1.0295,1.0015,0.97806
1.0395,1.0163,1.0444,1.0212,1.0417,0.95822,1.0771,1.0153,1.0196,1.025
1.0349,0.98478,1.0668,1.0295,1.0478,1.0849,0.97634,1.008,0.98857,0.98678
1.0056,1.0095,1.0747,1.0376,1.0066,1.0622,1.0754,1.0073,0.96947,1.0713
1.0954,1.0224,1.0074,0.98576,1.0358,1.0445,0.97797,1.1887,1.0334,1.0661
1.0021,0.99183,1.0206,0.99733,1.1047,1.097,0.97848,1.0895,1.0724,1.0246
1.0592,1.0309,1.0885,1.0241,0.95487,1.0776,0.98805,0.98967,1.0216,1.0927
1.0624,0.99511,1.0154,0.97877,1.044,1.0309,1.0183,1.0656,1.0674,1.0821
1.1108,1.0297,0.95885,1.0232,1.0154,0.97007,0.99229,0.93569,1.0382,1.0237
0.98855,1.0337,0.97375,1.0744,0.97373,0.99648,1.1109,1.0106,1.0116,1.0022
1.062,0.96682,1.0556,0.9963,1.0191,1.0227,1.0478,0.98182,1.0668,1.0389
0.9855,1.0376,1.0393,1.0242,0.9587,0.95115,1.0243,0.98619,1.039,0.9364
1.0048,1.0477,1.0645,1.0528,0.94183,1.1,1.0309,1.0144,1.0779,1.0307
1.0239,1.0079,1.1549,1.1014,1.0843,1.0197,0.9919,1.0797,1.0681,1.0345
0.99775,1.004,1.0317,1.0043,0.9588,1.0403,0.95568,1.0317,1.0292,1.0709
1.069,1.0546,1.0511,1.082,1.0509,1.0098,1.0132,0.98046,0.96763,1.0071
1.0265,1.0251,1.0519,1.0442,1.0249,1.002,1.0446,1.0046,0.9742,0.94211
1.0239,1.0262,1.0083,0.98027,0.96237,0.98429,0.89835,0.96938,1.0277,1.0104
1.034,1.0622,1.0821,1.0699,1.0517,1.0722,0.99805,0.99152,1.0277,1.0586
1.0425,1.0079,1.0249,1.057,1.0423,0.95185,1.0397,1.0619,0.98125,1.0312
1.059,1.0041,1.0234,0.97798,1.0747,1.0705,1.0467,1.0923,1.0722,1.0235
1.0518,1.0096,0.99538,1.0631,1.0185,0.94006,0.99114,0.99636,0.98964,0.93142
0.92848,1.0502,1.015,0.98063,0.95804,1.0855,1.0321,1.0245,1.0479,1.03
1.0471,1.0817,1.0143,0.99603,1.008,1.0515,1.0072,1.0859,1.0702,1.0009
1.0133,0.9727,0.98154,1.0026,1.0695,1.019,1.088,1.1173,0.94104,0.99975
1.0546,1.0229,1.0847,0.99755,1.1002,1.0039,1.096,0.99134,1.045,1.0292
1.0128,1.0424,1.002,1.052,1.0385,0.99796,1.0872,1.0466,1.0424,0.99696
1.0525,0.96132,0.96567,0.96963,0.96248,0.95228,1.0551,0.99769,0.96343,1.0843
1.0294,0.94744,0.98905,1.0417,0.96495,1.048,1.0091,1.0028,1.0345,1.002
1.0343,1.0985,1.0081,0.97454,1.077,1.1299,1.005,0.99427,1.0936,1.0102
1.0647,1.0212,0.98575,1.0073,1.0926,1.0903,1.0496,0.98058,1.0752,1.0544
1.0302,0.90864,1.0382,0.98434,1.0072,1.0627,1.0485,1.0025,0.99592,0.95296
1.049,0.99944,1.0492,0.99369,1.0666,1.0326,1.1041,1.0294,1.0441,1.004
1.023,0.95515,1.06,1.0145,1.0818,1.0286,0.93728,1.0478,1.0612,1.014
0.98087,1.0512,1.0488,1.0665,1.0477,1.0609,1.0699,0.99692,1.0398,1.0972
1.0733,1.0529,1.0655,1.0469,1.0383,1.0552,0.95148,0.9552,1.0198,1.0422
0.9857,1.0454,1.0415,1.0572,1.0282,1.0962,1.0009,0.94617,1.102,0.99724
0.97771,1.0373,1.0548,1.1421,1.0129,1.0567,1.069,0.99228,1.0689,1.1299
1.0176,1.0137,1.0042,0.999,1.0132,1.0292,1.0414,1.0395,1.0415,1.0388
1.0874,1.0653,1.0277,1.0185,1.0341,1.1082,1.0077,1.0416,1.0228,1.0182
0.96926,1.0928,1.0667,1.0369,1.0306,1.0854,0.99891,0.99653,1.0773,1.0463
1.0092,0.92987,1.0204,0.96059,1.0276,1.0679,1.0259,0.99925,0.98752,1.085
1.0795,1.0697,0.96689,1.04,1.0763,1.0652,1.0835,1.1044,0.99478,0.99945
0.9711,1.0385,1.008,1.0469,1.0193,1.0575,0.99366,0.98952,0.97582,0.99161
0.96491,0.97496,1.0214,1.1026,1.0711,1.0139,0.96395,1.067,1.0514,1.0388
0.98377,1.0701,1.0178,1.0063,1.0899,1.027,1.0111,1.0503,0.96446,1.0287
1.0128,1.0391,1.0352,0.9934,1.0884,0.96325,1.0924,1.0321,0.97178,1.0699
0.99349,1.1182,0.98336,1.0245,1.0012,1.0105,1.0939,1.1359,0.97356,1.0579
1.0327,1.0501,0.97399,1.0413,1.0264,1.0763,1.022,1.0512,1.0003,0.98327
0.99341,1.0093,1.0631,0.94608,1.0852,0.94944,1.1356,1.037,1.039,1.0809
1.0035,1.0128,1.0126,1.0506,0.95635,1.0215,1.0444,0.98539,0.977,1.0166
1.0095,0.98969,1.0665,0.98834,0.98565,1.0339,1.1069,0.90068,0.95471,0.98732
1.0691,1.0037,1.0782,0.99669,1.0159,1.0403,1.0637,1.067,1.0043,1.0254
1.0487,1.0084,1.0278,1.0063,1.1196,1.0263,0.93321,1.0849,1.0618,1.1127
1.0085,0.99071,0.97988,0.99901,1.0933,0.95793,1.1339,1.073,1.0362,0.99506
1.0319,0.99268,1.0943,1.0569,1.1218,1.0484,1.1211,1.0529,1.0281,1.0014
1.0684,1.0461,1.0246,1.1043,0.96099,1.0035,0.97513,1.0528,1.0493,1.1162
0.98543,1.0525,0.99994,1.0365,1.0395,1.0167,1.0667,1.0491,0.96783,1.0265
1.084,1.0411,1.0583,1.0418,0.97385,1.1419,0.97889,1.0552,1.0065,1.009
1.0298,1.0964,1.0303,1.0168,0.97677,1.0119,1.0364,1.0102,0.98954,0.92083
1.0045,1.035,1.0296,1.0135,1.071,1.0775,1.0101,1.0538,1.0701,0.93256
0.99635,1.0011,1.1205,1.0603,1.0301,1.0166,1.0891,1.0231,1.0944,1.0618
0.97778,1.0278,0.95015,0.93071,1.0566,1.069,1.0874,1.0327,1.0445,1.0565
0.97823,0.92076,0.98139,1.0303,0.99141,0.9763,1.0414,0.95673,1.0653,0.99336
1.07,1.0516,1.0205,1.0527,1.0271,1.0648,0.97056,1.1423,1.0054,1.03
1.0188,0.95457,1.0035,1.0586,1.0614,1.0654,0.99636,0.97796,0.97267,1.0316
0.9827,1.07,0.99315,1.075,1.0885,0.97712,0.99647,1.1088,1.0054,0.99749
1.0059,1.059,1.0676,1.0325,1.0833,1.0052,1.0553,1.0109,0.99827,1.0678
0.97518,0.99559,1.0168,1.0526,1.0156,0.94178,1.0234,0.97444,0.96111,1.0571
1.081,1.0428,0.94858,1.0264,1.043,0.94263,1.0648,1.0178,1.0144,1.0584
1.1026,1.0193,1.0232,1.0563,1.0449,1.0224,1.0917,1.006,0.95606,1.0676
1.0578,1.0357,1.0352,1.0684,1.014,1.043,1.109,1.0171,0.95044,0.96921
1.0873,1.0787,1.0553,1.0132,1.0483,1.0208,0.98977,1.0556,0.97525,1.0132
1.0354,1.0504,1.0592,1.0791,1.0062,0.98782,1.0314,0.94865,1.0896,1.0676
0.94828,1.0226,1.1321,0.98248,1.0279,1.0011,0.9993,1.0916,1.1079,1.034
1.0444,1.1093,1.058,0.99736,1.0135,1.0795,1.0019,1.0843,1.0353,1.1215
1.0066,1.032,1.0173,1.0264,0.99853,1.1059,1.0531,1.0328,1.0327,1.0503
1.0161,0.98797,1.0264,0.9568,0.94502,1.0861,1.0412,1.0102,1.0439,0.96152
1.011,0.97164,1.0005,1.0858,1.0309,1.1584,1.0515,1.0832,0.9515,1.0954
1.0308,0.99845,0.99913,1.0382,1.0239,0.97309,1.0153,0.98811,1.0834,1.0481
0.9893,1.0402,1.0536,1.0366,1.0449,0.98017,1.0558,1.0059,1.0341,1.0327
1.0381,0.93567,0.98609,1.0383,0.97848,1.0267,1.0671,1.0045,0.97591,1.0091
0.99588,1.0121,1.01,1.0133,1.009,1.001,1.0321,1.0006,1.0403,1.0454
1.0398,1.021,1.0076,1.0667,0.94697,1.0027,0.97752,1.0179,1.0453,1.0037
1.0657,1.0124,1.0452,1.0855,0.95048,1.0473,1.0368,1.0668,1.0154,1.021
1.0053,1.058,1.0212,1.0627,1.1319,1.0043,0.98766,1.0539,1.0355,1.0504
1.015,1.0323,1.0094,1.0401,1.1302,1.048,0.99548,0.99304,1.0052,1.0714
0.98596,1.0466,1.065,0.92368,0.9616,1.0476,1.0057,0.99896,1.0002,1.0332
1.0164,1.0778,1.033,1.0614,1.0521,0.99408,0.98441,1.0157,1.0301,1.0323
1.0358,0.9265,0.9602,0.99954,1.0124,1.0411,1.0025,1.0564,1.0255,1.0268
1.0163,1.1309,1.0153,1.0382,0.99983,1.0864,1.0119,1.039,1.0699,1.0404
1.0867,1.0311,1.0303,1.0985,0.94886,1.0661,0.96835,1.0058,0.99353,1.0784
1.0873,1.011,1.0332,1.015,1.0497,1.0257,1.0378,1.0155,1.0605,1.0013
1.0026,1.0284,0.96334,1.0665,0.97063,1.0231,0.99746,0.97416,1.0105,1.0364
1.0542,1.0015,0.94757,1.0548,1.0286,1.0464,1.019,1.0347,1.0027,1.0336
1.0335,1.052,1.0246,1.0481,1.032,0.95921,1.0564,1.0346,1.0558,1.0393
1.054,1.0047,0.98165,1.0457,0.99998,0.95051,1.0162,0.99936,1.043,1.0003
1.0721,1.0076,0.97618,1.0177,1.0298,1.069,1.038,0.95208,0.98819,1.0256
0.98816,0.98773,0.96142,1.0768,1.0727,1.0292,0.99861,1.0379,1.0298,1.0598
0.94571,0.96092,1.0886,1.0736,1.0454,1.1153,1.0207,1.0125,1.0284,1.0714
1.0269,1.0283,0.96411,0.99644,1.0392,1.0599,0.97721,1.0125,1.0354,1.0041
1.0099,1.0396,1.0369,1.0208,1.0359,1.0065,0.99944,1.0079,1.0365,0.95744
1.0062,1.0436,1.0733,1.0363,1.0138,1.0862,1.0162,0.99252,1.0178,1.0969
1.0031,0.9942,1.0485,0.97931,0.99841,1.0469,1.0241,0.96779,1.0479,1.0078
1,1.0621,1.0113,1.0125,0.98652,1.0673,1.0346,1.0347,1.0467,1.0265
0.99992,1.0574,1.0744,1.0194,1.0265,1.1229,0.97735,1.0043,1.0198,1.013
1.0859,0.99518,1.0411,1.0091,1.0119,0.98159,0.96589,1.0497,1.0813,0.99198
1.1369,1.0048,1.0232,1.1033,0.99664,1.0026,1.0213,0.99508,1.0809,1.0289
1.0643,1.0625,1.0129,1.074,1.0423,1.0065,0.97141,1.0085,1.0091,1.0333
1.0108,1.0049,0.97323,0.95398,1.0149,0.96245,1.0242,1.0157,1.1177,0.98913
0.9814,1.0543,0.99809,1.0454,1.0727,1.0756,0.97972,1.0228,1.0056,1.0274
1.0309,1.0132,1.0403,1.0714,1.0063,0.97933,1.0074,0.98937,0.94544,1.0497
1.0605,1.0122,1.1027,0.99601,1.0392,0.97939,0.97815,1.0837,1.0226,0.99845
0.98065,1.0388,0.97369,0.93565,1.0095,1.056,1.0292,1.1135,1.0262,1.0092
1.0393,1.0777,1.03,1.0022,1.0104,0.98384,1.0682,1.0824,0.97568,0.96859
0.96018,1.0913,1.1314,1.0029,1.0612,0.99756,1.0969,0.95887,0.98029,1.0491
1.0053,0.96813,1.0577,1.0033,1.0346,1.0578,1.0333,1.0795,1.0828,1.0395
1.0587,1.0042,1.0948,1.0178,1.0097,0.9859,0.99166,0.97374,1.0258,1.0326
1.0616,0.97169,1.0205,0.99193,1.0516,1.0284,0.97806,1.0468,0.99292,1.0382
1.0176,1.0038,0.9897,0.96166,1.0682,1.0569,0.97402,1.0062,1.0042,1.0645
1.0408,0.97862,0.98538,1.0904,1.006,1.0408,0.99175,0.99268,1.0347,0.97839
1.0887,1.1042,1.056,1.0215,1.0303,0.99245,1.0034,1.0383,1.0828,1.086
1.0178,1.041,1.0537,0.95212,1.0108,1.0091,1.0198,1.0897,0.97668,0.98614
1.0988,0.99227,1.0918,0.98732,1.1106,0.99156,1.0765,1.0037,1.0546,1.0313
1.0814,1.023,1.1117,1.0112,1.0188,0.92443,0.99527,1.0093,0.95526,0.99885
0.96985,1.0947,0.97974,1.0142,0.95806,0.99554,1.0543,1.0114,1.0982,1.0363
1.0186,1.0301,1.0562,1.0707,1.0803,1.0199,1.0632,1.0463,1.0595,1.0014
1.0251,1.0196,1.0457,1.047,1.0653,1.068,1.0377,1,1.0284,0.99295
1.0412,1.0596,1.0437,0.95764,1.0098,1.0036,0.90224,0.99119,1.0089,1.103
1.0244,1.0113,1.0125,0.95754,1.0723,1.0706,1.0094,0.98884,1.0719,1.0926
1.1809,1.0351,0.98478,1.0797,1.0098,1.0142,1.0098,1.0185,1.0124,1.0506
1.077,1.0456,1.0268,0.98146,1.0862,1.019,1.0171,1.0074,1.0697,0.99776
1.0079,1.0274,1.137,1.0553,1.0204,0.99113,0.97786,1.0584,1.0135,1.0261
1.0212,1.087,0.99907,1.0162,1.0195,1.0769,1.0308,1.0432,1.0596,0.99671
0.94207,0.98577,1.0343,0.9579,1.0056,1.0464,1.0688,0.99529,1.0327,0.96919
1.0269,1.0555,1.1021,1.0545,1.0635,0.9875,1.0593,1.0879,1.0578,1.0469
1.0701,1.0336,1.0255,1.051,0.98555,1.0441,1.0043,1.0454,1.0077,0.97353
1.0029,1.0598,0.96703,0.96616,1.0191,1.034,1.0433,0.93115,1.0538,1.0634
1.0383,1.0461,1.0725,0.97488,1.0307,1.0225,1.0575,1.0419,1.03,1.0742
0.99967,1.0543,1.0835,1.0485,1.0167,1.0241,0.91834,1.104,1.0252,0.95945
0.96752,1.1544,1.017,0.94099,0.99739,1.0026,1.0309,1.0717,1.0081,1.0564
0.94253,1.0751,1.0134,1.0183,1.0241,1.053,0.9564,0.99821,1.0892,1.0155
1.0067,1.1442,1.0078,1.1083,0.99892,0.98028,0.98853,0.96311,1.0586,1.0193
1.1011,1.0347,1.0395,1.0082,1.0429,1.0292,0.97475,1.1123,1.0087,1.0367
1.1067,0.94657,1.1025,1.0507,1.0194,0.94208,1.0665,1.0609,1.0378,1.0364
1.0182,0.99129,0.98541,0.9433,1.0796,1.0235,1.0644,1.0368,0.97435,1.044
1.1071,1.0106,1.0198,1.0823,1.0026,1.0689,0.99651,1.0422,0.95405,1.0284
1.0045,0.99038,0.90289,0.9771,1.0088,1.0243,1.002,1.0717,1.052,1.0196
1.0335,1.0332,1.0839,1.0603,1.0297,1.0722,0.9804,1.0267,1.0508,1.0802
1.0066,1.0743,1.004,1.0431,1.043,1.0089,1.0115,1.0746,0.99945,1.0455
1.0396,0.96916,1.0445,1.0104,1.0457,1.0117,1.0366,0.98054,1.0459,0.96423
1.0513,0.90013,1.0922,1.0396,0.95178,0.98169,0.98478,1.0928,1.0562,1.1226
1.0433,0.98156,1.0643,1.0283,1.0238,0.98211,1.0012,0.99754,1.1081,1.0048
1.0359,1.0315,1.0103,1.0181,1.0047,1.0672,1.0285,0.96902,0.99187,1.0336
1.0782,1.0645,1.0057,1.02,1.0467,1.0943,1.0406,0.97869,1.0468,1.0076
1.0694,1.1122,1.0467,0.99637,1.104,1.0315,1.0705,0.94516,1.0418,1.0481
0.96671,1.0433,0.99728,1.0541,1.0546,1.0309,1.0288,1.0353,1.0018,1.0159
1.1357,0.96724,0.96593,1.0049,1.0084,1.0468,1.0479,1.0448,0.98644,0.99529
1.018,1.0526,1.1331,1.0747,1.1209,1.0185,1.0229,1.0285,0.9647,0.94994
1.0265,1.0447,1.1356,0.97956,1.001,1.03,0.92569,1.0309,1.0798,1.0728
1.0908,0.99737,1.006,1.0492,1.0301,1.0121,1.0352,0.98101,1.1272,0.96822
1.0717,1.0455,1.0023,1.0191,1.0069,1.0979,1.0175,1.0211,0.96122,1.0357
1.089,1.0358,1.0303,0.9084,1.0693,0.9878,1.0287,1.0135,0.97563,0.98129
0.99887,1.1474,0.99553,1.1067,1.0053,0.99978,1.0034,1.0132,1.0693,1.0218
1.0376,1.0211,1.0282,1.1451,1.0049,0.96599,1.0044,1.0683,1.0014,1.0454
0.96284,0.94323,0.9891,1.0617,1.0128,1.0825,1.0091,0.92645,1.0473,1.0217
1.0416,1.0787,1.0232,1.0592,1.0429,1.0075,1.0017,1.0896,1.0195,1.0715
1.0315,1.0696,1.0064,1.0523,1.0264,1.0168,0.99304,1.036,1.015,1.1573
